STATION,NAME,DATE,DAPR,MDPR,PRCP,PSUN,SNOW,SNWD,WESD,WESF
US1FLBW0131,"MIRAMAR 2.3 W, FL US",24-04-2020,,,0,,0,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",25-04-2020,,,0.53,,,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",26-04-2020,,,0.05,,,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",27-04-2020,,,0.93,,,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",28-04-2020,,,0,,0,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",29-04-2020,,,0,,0,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",30-04-2020,,,0,,0,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",01-05-2020,,,0.53,,,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",02-05-2020,,,0,,0,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",03-05-2020,,,0,,0,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",04-05-2020,,,0,,0,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",05-05-2020,,,0,,0,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",06-05-2020,,,0,,0,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",07-05-2020,,,0,,0,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",08-05-2020,,,0,,0,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",09-05-2020,,,0,,0,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",10-05-2020,,,0,,,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",11-05-2020,,,0.25,,,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",12-05-2020,,,0,,,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",13-05-2020,,,0,,0,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",14-05-2020,,,0,,0,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",15-05-2020,,,0.9,,,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",16-05-2020,,,1.64,,,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",17-05-2020,,,0.01,,,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",18-05-2020,,,0,,,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",19-05-2020,,,3.34,,,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",20-05-2020,,,0.56,,,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",21-05-2020,,,0.11,,,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",22-05-2020,,,0.2,,,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",23-05-2020,,,0,,0,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",24-05-2020,,,0.49,,,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",25-05-2020,,,4.2,,,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",26-05-2020,,,4.14,,,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",27-05-2020,,,1.29,,,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",28-05-2020,,,1.08,,,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",29-05-2020,,,0,,0,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",30-05-2020,,,0,,0,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",31-05-2020,,,0,,0,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",01-06-2020,,,0,,0,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",02-06-2020,,,0,,0,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",03-06-2020,,,0.3,,,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",04-06-2020,,,0.45,,,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",05-06-2020,,,0.32,,,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",06-06-2020,,,0.01,,,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",07-06-2020,,,0,,0,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",08-06-2020,,,0,,0,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",09-06-2020,,,0.02,,,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",10-06-2020,,,0,,0,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",11-06-2020,,,0.02,,,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",12-06-2020,,,0.04,,,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",13-06-2020,,,0.06,,,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",14-06-2020,,,0,,,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",15-06-2020,,,0.15,,,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",16-06-2020,,,0.18,,,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",17-06-2020,,,0,,0,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",18-06-2020,,,0.27,,,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",19-06-2020,,,0.99,,,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",22-06-2020,3,0.34,,,,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",23-06-2020,,,0,,,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",24-06-2020,,,0,,0,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",25-06-2020,,,0,,0,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",26-06-2020,,,0,,0,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",27-06-2020,,,0,,0,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",28-06-2020,,,0,,0,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",29-06-2020,,,0,,0,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",30-06-2020,,,0,,,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",01-07-2020,,,1.72,,,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",02-07-2020,,,0.03,,,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",03-07-2020,,,0.12,,,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",04-07-2020,,,0.02,,,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",05-07-2020,,,0.36,,,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",06-07-2020,,,2.06,,,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",07-07-2020,,,0,,,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",08-07-2020,,,0,,0,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",09-07-2020,,,0,,0,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",10-07-2020,,,0,,0,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",11-07-2020,,,0.53,,,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",12-07-2020,,,0.38,,,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",13-07-2020,,,0.08,,,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",14-07-2020,,,0.72,,,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",15-07-2020,,,0,,0,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",16-07-2020,,,0.49,,,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",17-07-2020,,,0.18,,,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",18-07-2020,,,2.47,,,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",19-07-2020,,,0.28,,,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",20-07-2020,,,0.03,,,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",21-07-2020,,,0.75,,,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",22-07-2020,,,0.4,,,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",23-07-2020,,,0.69,,,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",24-07-2020,,,0.62,,,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",25-07-2020,,,0.16,,,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",26-07-2020,,,0.28,,,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",27-07-2020,,,0.01,,,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",28-07-2020,,,0,,0,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",29-07-2020,,,0,,0,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",30-07-2020,,,0,,0,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",31-07-2020,,,0,,0,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",01-08-2020,,,0.18,,,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",02-08-2020,,,0.63,,,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",03-08-2020,,,0.15,,,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",04-08-2020,,,0.05,,,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",05-08-2020,,,0,,,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",06-08-2020,,,0.23,,,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",07-08-2020,,,0.05,,,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",08-08-2020,,,0,,0,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",09-08-2020,,,0,,0,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",10-08-2020,,,0,,,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",11-08-2020,,,0,,0,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",12-08-2020,,,0,,0,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",13-08-2020,,,0.05,,,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",14-08-2020,,,0,,,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",15-08-2020,,,0,,0,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",16-08-2020,,,0,,,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",17-08-2020,,,0,,,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",18-08-2020,,,0.38,,,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",19-08-2020,,,0.03,,,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",20-08-2020,,,0.78,,,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",21-08-2020,,,0.73,,,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",22-08-2020,,,0,,0,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",23-08-2020,,,0.36,,,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",24-08-2020,,,0.02,,,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",25-08-2020,,,0.23,,,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",26-08-2020,,,0.02,,,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",27-08-2020,,,0.04,,,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",28-08-2020,,,0,,0,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",29-08-2020,,,0,,0,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",30-08-2020,,,0,,0,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",31-08-2020,,,0.04,,,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",01-09-2020,,,0.03,,,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",02-09-2020,,,0,,0,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",03-09-2020,,,0,,,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",04-09-2020,,,0,,0,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",05-09-2020,,,0,,0,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",06-09-2020,,,0.02,,,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",07-09-2020,,,0.57,,,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",08-09-2020,,,0,,,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",09-09-2020,,,0.1,,,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",10-09-2020,,,0.17,,,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",11-09-2020,,,0.23,,,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",12-09-2020,,,0.28,,,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",13-09-2020,,,2.69,,,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",14-09-2020,,,0.06,,,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",15-09-2020,,,0,,0,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",16-09-2020,,,0,,0,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",17-09-2020,,,0,,,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",18-09-2020,,,0.01,,,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",19-09-2020,,,0,,0,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",20-09-2020,,,0.64,,,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",21-09-2020,,,1.92,,,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",22-09-2020,,,2.06,,,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",23-09-2020,,,0,,0,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",24-09-2020,,,0,,0,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",25-09-2020,,,0.54,,,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",26-09-2020,,,0.05,,,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",27-09-2020,,,1.81,,,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",28-09-2020,,,0,,0,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",29-09-2020,,,0.08,,,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",30-09-2020,,,0.09,,,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",01-10-2020,,,0.04,,,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",02-10-2020,,,0.16,,,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",03-10-2020,,,0.14,,,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",04-10-2020,,,0.18,,,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",05-10-2020,,,0.09,,,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",06-10-2020,,,0.08,,,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",07-10-2020,,,0.36,,,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",08-10-2020,,,0,,0,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",09-10-2020,,,0.05,,,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",10-10-2020,,,0.64,,,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",11-10-2020,,,0.04,,,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",12-10-2020,,,0.06,,,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",13-10-2020,,,0.09,,,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",14-10-2020,,,0,,0,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",15-10-2020,,,0.23,,,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",16-10-2020,,,0.02,,,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",17-10-2020,,,2.28,,,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",18-10-2020,,,0.02,,,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",19-10-2020,,,0.54,,,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",20-10-2020,,,1.1,,,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",21-10-2020,,,2.09,,,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",22-10-2020,,,2.66,,,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",23-10-2020,,,0.67,,,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",24-10-2020,,,0.08,,,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",25-10-2020,,,1.07,,,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",26-10-2020,,,1.06,,,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",27-10-2020,,,0,,0,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",28-10-2020,,,0,,0,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",29-10-2020,,,0,,0,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",30-10-2020,,,0,,0,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",31-10-2020,,,0.04,,,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",01-11-2020,,,2.62,,,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",02-11-2020,,,0,,,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",03-11-2020,,,0.01,,,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",04-11-2020,,,0,,0,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",05-11-2020,,,0,,0,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",06-11-2020,,,0.19,,,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",07-11-2020,,,0.17,,,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",08-11-2020,,,2.28,,,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",09-11-2020,,,12.51,,,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",10-11-2020,,,0.91,,,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",11-11-2020,,,0.32,,,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",12-11-2020,,,0.53,,,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",13-11-2020,,,0.24,,,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",14-11-2020,,,0.01,,,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",15-11-2020,,,0.1,,,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",16-11-2020,,,0,,0,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",17-11-2020,,,0,,,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",18-11-2020,,,0,,,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",19-11-2020,,,0,,0,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",20-11-2020,,,0.08,,,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",21-11-2020,,,0.03,,,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",22-11-2020,,,0.09,,,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",23-11-2020,,,0.51,,,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",24-11-2020,,,0,,0,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",25-11-2020,,,0.06,,,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",26-11-2020,,,0.02,,,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",27-11-2020,,,0.03,,,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",28-11-2020,,,0.01,,0,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",29-11-2020,,,0,,,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",30-11-2020,,,0,,0,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",01-12-2020,,,0.4,,,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",02-12-2020,,,0,,0,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",03-12-2020,,,0,,0,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",04-12-2020,,,0,,0,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",05-12-2020,,,0.01,,,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",06-12-2020,,,0,,,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",07-12-2020,,,0.57,,,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",08-12-2020,,,0.2,,,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",09-12-2020,,,0,,0,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",10-12-2020,,,0,,0,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",11-12-2020,,,0,,0,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",12-12-2020,,,0.2,,,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",13-12-2020,,,0.15,,,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",14-12-2020,,,0,,0,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",15-12-2020,,,0,,0,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",16-12-2020,,,0,,0,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",17-12-2020,,,0.01,,,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",18-12-2020,,,0,,0,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",19-12-2020,,,0,,0,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",20-12-2020,,,0,,0,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",21-12-2020,,,0,,0,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",22-12-2020,,,0.01,,,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",23-12-2020,,,0,,0,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",24-12-2020,,,0.01,,,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",25-12-2020,,,0.5,,,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",26-12-2020,,,0,,0,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",27-12-2020,,,0,,0,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",28-12-2020,,,0.17,,,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",29-12-2020,,,0,,0,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",30-12-2020,,,0,,,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",31-12-2020,,,0,,0,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",01-01-2021,,,0,,0,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",02-01-2021,,,0,,,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",03-01-2021,,,0,,,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",04-01-2021,,,0,,0,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",05-01-2021,,,0,,0,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",06-01-2021,,,0,,0,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",07-01-2021,,,0,,0,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",08-01-2021,,,0,,0,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",09-01-2021,,,0,,0,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",10-01-2021,,,0,,0,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",11-01-2021,,,0,,0,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",12-01-2021,,,0,,0,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",13-01-2021,,,0.01,,,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",14-01-2021,,,0.48,,,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",15-01-2021,,,0,,,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",16-01-2021,,,0,,0,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",17-01-2021,,,0,,0,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",18-01-2021,,,0.03,,,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",19-01-2021,,,0,,0,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",20-01-2021,,,0,,0,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",21-01-2021,,,0,,0,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",22-01-2021,,,0,,0,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",23-01-2021,,,0,,0,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",24-01-2021,,,0,,0,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",25-01-2021,,,0,,0,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",26-01-2021,,,0,,0,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",27-01-2021,,,0,,0,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",28-01-2021,,,0,,,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",29-01-2021,,,0,,0,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",30-01-2021,,,0,,0,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",31-01-2021,,,0,,0,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",01-02-2021,,,0,,0,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",02-02-2021,,,0.06,,,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",03-02-2021,,,0,,0,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",04-02-2021,,,0,,0,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",05-02-2021,,,0,,0,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",06-02-2021,,,0.02,,,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",07-02-2021,,,0.09,,,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",08-02-2021,,,0.75,,,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",09-02-2021,,,0.18,,,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",10-02-2021,,,0,,0,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",11-02-2021,,,0,,0,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",12-02-2021,,,0,,0,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",13-02-2021,,,0,,0,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",14-02-2021,,,0.15,,,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",15-02-2021,,,0.2,,,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",16-02-2021,,,0.03,,,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",17-02-2021,,,0.54,,,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",18-02-2021,,,0,,0,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",19-02-2021,,,0,,0,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",20-02-2021,,,0.22,,,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",21-02-2021,,,0,,0,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",22-02-2021,,,0,,,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",23-02-2021,,,0,,,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",24-02-2021,,,0.05,,,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",25-02-2021,,,0.17,,,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",26-02-2021,,,0,,0,,,
